m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
100,0,0.68,0.5,0.5,0.9580000000000004,0.9530000000000001,0.9570000000000004,0.9220000000000003,0.9580000000000004,0.9530000000000001,0.9570000000000004,0.9220000000000003
100,0,0.6900000000000001,0.5,0.5,0.9680000000000003,0.9530000000000004,0.9670000000000003,0.9270000000000006,0.9680000000000003,0.9530000000000004,0.9670000000000003,0.9270000000000006
100,0,0.7000000000000001,0.5,0.5,0.9730000000000004,0.9770000000000003,0.9680000000000003,0.9410000000000004,0.9730000000000004,0.9770000000000003,0.9680000000000003,0.9410000000000004
100,0,0.71,0.5,0.5,0.9720000000000003,0.9650000000000003,0.9690000000000002,0.9480000000000005,0.9720000000000003,0.9650000000000003,0.9690000000000002,0.9480000000000005
100,0,0.72,0.5,0.5,0.9650000000000005,0.9630000000000006,0.9680000000000005,0.9370000000000003,0.9650000000000005,0.9630000000000006,0.9680000000000005,0.9370000000000003
100,0,0.73,0.5,0.5,0.976,0.97,0.9760000000000002,0.9490000000000003,0.976,0.97,0.9760000000000002,0.9490000000000003
100,0,0.74,0.5,0.5,0.9800000000000003,0.9760000000000004,0.9770000000000004,0.9490000000000006,0.9800000000000003,0.9760000000000004,0.9770000000000004,0.9490000000000006
100,0,0.75,0.5,0.5,0.9740000000000003,0.9710000000000002,0.9740000000000003,0.9480000000000001,0.9740000000000003,0.9710000000000002,0.9740000000000003,0.9480000000000001
100,0,0.76,0.5,0.5,0.9890000000000001,0.983,0.9840000000000001,0.9550000000000004,0.9890000000000001,0.983,0.9840000000000001,0.9550000000000004
100,0,0.77,0.5,0.5,0.9810000000000003,0.9810000000000002,0.9810000000000003,0.9530000000000003,0.9810000000000003,0.9810000000000002,0.9810000000000003,0.9530000000000003
100,0,0.78,0.5,0.5,0.9830000000000004,0.9800000000000004,0.9820000000000004,0.9560000000000002,0.9830000000000004,0.9800000000000004,0.9820000000000004,0.9560000000000002
100,0,0.79,0.5,0.5,0.9880000000000001,0.9880000000000001,0.9870000000000002,0.9700000000000002,0.9880000000000001,0.9880000000000001,0.9870000000000002,0.9700000000000002
100,0,0.8,0.5,0.5,0.9910000000000002,0.988,0.991,0.9700000000000003,0.9910000000000002,0.988,0.991,0.9700000000000003
100,0,0.81,0.5,0.5,0.9920000000000002,0.992,0.9920000000000002,0.9800000000000003,0.9920000000000002,0.992,0.9920000000000002,0.9800000000000003
100,0,0.8200000000000001,0.5,0.5,0.995,0.991,0.995,0.9810000000000001,0.995,0.991,0.995,0.9810000000000001
100,0,0.8300000000000001,0.5,0.5,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9770000000000002,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9770000000000002
100,0,0.84,0.5,0.5,0.9940000000000001,0.995,0.9940000000000001,0.9880000000000002,0.9940000000000001,0.995,0.9940000000000001,0.9880000000000002
100,0,0.85,0.5,0.5,0.9970000000000002,0.9940000000000002,0.9980000000000001,0.9810000000000002,0.9970000000000002,0.9940000000000002,0.9980000000000001,0.9810000000000002
100,0,0.86,0.5,0.5,0.992,0.9880000000000001,0.9900000000000001,0.9800000000000003,0.992,0.9880000000000001,0.9900000000000001,0.9800000000000003
100,0,0.87,0.5,0.5,0.9960000000000002,0.9939999999999999,0.9970000000000002,0.9830000000000002,0.9960000000000002,0.9939999999999999,0.9970000000000002,0.9830000000000002
100,0,0.88,0.5,0.5,0.995,0.9930000000000001,0.9940000000000001,0.9860000000000002,0.995,0.9930000000000001,0.9940000000000001,0.9860000000000002
100,0,0.89,0.5,0.5,0.998,0.996,0.9969999999999999,0.987,0.998,0.996,0.9969999999999999,0.987
100,0,0.9,0.5,0.5,0.9960000000000001,0.9960000000000001,0.9960000000000001,0.9910000000000001,0.9960000000000001,0.9960000000000001,0.9960000000000001,0.9910000000000001
100,0,0.91,0.5,0.5,1.0,0.9980000000000001,1.0,0.9920000000000002,1.0,0.9980000000000001,1.0,0.9920000000000002
100,0,0.92,0.5,0.5,0.9990000000000001,0.9990000000000001,1.0,0.9930000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9930000000000001
100,0,0.93,0.5,0.5,1.0,0.9969999999999999,0.9990000000000001,0.9940000000000002,1.0,0.9969999999999999,0.9990000000000001,0.9940000000000002
100,0,0.9400000000000001,0.5,0.5,0.9990000000000001,0.9980000000000001,0.9990000000000001,0.9940000000000001,0.9990000000000001,0.9980000000000001,0.9990000000000001,0.9940000000000001
100,0,0.9500000000000001,0.5,0.5,0.997,0.9960000000000001,0.995,0.9900000000000003,0.997,0.9960000000000001,0.995,0.9900000000000003
100,0,0.96,0.5,0.5,0.998,0.997,0.998,0.9940000000000001,0.998,0.997,0.998,0.9940000000000001
100,0,0.97,0.5,0.5,0.9990000000000001,0.9980000000000001,0.9990000000000001,0.9940000000000001,0.9990000000000001,0.9980000000000001,0.9990000000000001,0.9940000000000001
100,0,0.98,0.5,0.5,1.0,0.998,1.0,0.996,1.0,0.998,1.0,0.996
100,0,0.99,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
100,0,1.0,0.5,0.5,1.0,1.0,1.0,0.9970000000000002,1.0,1.0,1.0,0.9970000000000002
105,0,0.0,0.5,0.5,0.05899999999999996,0.05799999999999996,0.05299999999999998,0.051000000000000004,0.05899999999999996,0.05799999999999996,0.05299999999999998,0.051000000000000004
105,0,0.01,0.5,0.5,0.051,0.05299999999999998,0.05000000000000001,0.049,0.051,0.05299999999999998,0.05000000000000001,0.049
105,0,0.02,0.5,0.5,0.059,0.05800000000000001,0.064,0.06399999999999999,0.059,0.05800000000000001,0.064,0.06399999999999999
105,0,0.03,0.5,0.5,0.053000000000000005,0.05399999999999999,0.05600000000000001,0.05799999999999999,0.053000000000000005,0.05399999999999999,0.05600000000000001,0.05799999999999999
105,0,0.04,0.5,0.5,0.060999999999999985,0.059999999999999984,0.06399999999999997,0.062,0.060999999999999985,0.059999999999999984,0.06399999999999997,0.062
105,0,0.05,0.5,0.5,0.05500000000000001,0.05599999999999999,0.053000000000000005,0.057999999999999996,0.05500000000000001,0.05599999999999999,0.053000000000000005,0.057999999999999996
105,0,0.06,0.5,0.5,0.06999999999999998,0.06599999999999996,0.07099999999999998,0.05999999999999996,0.06999999999999998,0.06599999999999996,0.07099999999999998,0.05999999999999996
105,0,0.07,0.5,0.5,0.08599999999999997,0.09399999999999992,0.09399999999999992,0.08399999999999995,0.08599999999999997,0.09399999999999992,0.09399999999999992,0.08399999999999995
105,0,0.08,0.5,0.5,0.07799999999999996,0.07699999999999996,0.07599999999999996,0.06899999999999998,0.07799999999999996,0.07699999999999996,0.07599999999999996,0.06899999999999998
105,0,0.09,0.5,0.5,0.08799999999999994,0.08599999999999997,0.08399999999999995,0.08399999999999995,0.08799999999999994,0.08599999999999997,0.08399999999999995,0.08399999999999995
105,0,0.1,0.5,0.5,0.1219999999999999,0.12399999999999994,0.11799999999999992,0.11099999999999995,0.1219999999999999,0.12399999999999994,0.11799999999999992,0.11099999999999995
105,0,0.11,0.5,0.5,0.12499999999999988,0.13099999999999987,0.12999999999999987,0.1149999999999999,0.12499999999999988,0.13099999999999987,0.12999999999999987,0.1149999999999999
105,0,0.12,0.5,0.5,0.13099999999999987,0.12899999999999986,0.12699999999999984,0.1199999999999999,0.13099999999999987,0.12899999999999986,0.12699999999999984,0.1199999999999999
105,0,0.13,0.5,0.5,0.15299999999999989,0.1549999999999999,0.15399999999999983,0.13399999999999987,0.15299999999999989,0.1549999999999999,0.15399999999999983,0.13399999999999987
105,0,0.14,0.5,0.5,0.1729999999999999,0.16599999999999984,0.16999999999999982,0.14099999999999985,0.1729999999999999,0.16599999999999984,0.16999999999999982,0.14099999999999985
105,0,0.15,0.5,0.5,0.20099999999999987,0.1969999999999999,0.19599999999999987,0.15599999999999983,0.20099999999999987,0.1969999999999999,0.19599999999999987,0.15599999999999983
105,0,0.16,0.5,0.5,0.19399999999999995,0.18999999999999986,0.19399999999999995,0.16499999999999992,0.19399999999999995,0.18999999999999986,0.19399999999999995,0.16499999999999992
105,0,0.17,0.5,0.5,0.201,0.198,0.19899999999999998,0.1619999999999999,0.201,0.198,0.19899999999999998,0.1619999999999999
105,0,0.18,0.5,0.5,0.24800000000000008,0.24900000000000005,0.24900000000000005,0.22500000000000003,0.24800000000000008,0.24900000000000005,0.24900000000000005,0.22500000000000003
105,0,0.19,0.5,0.5,0.2769999999999999,0.269,0.2769999999999999,0.223,0.2769999999999999,0.269,0.2769999999999999,0.223
105,0,0.2,0.5,0.5,0.27600000000000013,0.266,0.2770000000000001,0.236,0.27600000000000013,0.266,0.2770000000000001,0.236
105,0,0.21,0.5,0.5,0.294,0.28300000000000003,0.29600000000000004,0.249,0.294,0.28300000000000003,0.29600000000000004,0.249
105,0,0.22,0.5,0.5,0.3279999999999999,0.3149999999999999,0.3219999999999999,0.26799999999999996,0.3279999999999999,0.3149999999999999,0.3219999999999999,0.26799999999999996
105,0,0.23,0.5,0.5,0.327,0.32,0.326,0.27699999999999997,0.327,0.32,0.326,0.27699999999999997
105,0,0.24,0.5,0.5,0.3709999999999999,0.34699999999999986,0.3639999999999998,0.31799999999999984,0.3709999999999999,0.34699999999999986,0.3639999999999998,0.31799999999999984
105,0,0.25,0.5,0.5,0.3999999999999998,0.37499999999999983,0.39099999999999985,0.32299999999999995,0.3999999999999998,0.37499999999999983,0.39099999999999985,0.32299999999999995
105,0,0.26,0.5,0.5,0.3859999999999999,0.3759999999999999,0.38199999999999984,0.31300000000000006,0.3859999999999999,0.3759999999999999,0.38199999999999984,0.31300000000000006
105,0,0.27,0.5,0.5,0.4019999999999997,0.4039999999999997,0.39799999999999974,0.343,0.4019999999999997,0.4039999999999997,0.39799999999999974,0.343
105,0,0.28,0.5,0.5,0.4389999999999999,0.4359999999999999,0.4369999999999999,0.37999999999999995,0.4389999999999999,0.4359999999999999,0.4369999999999999,0.37999999999999995
105,0,0.29,0.5,0.5,0.4469999999999999,0.4449999999999998,0.451,0.38799999999999985,0.4469999999999999,0.4449999999999998,0.451,0.38799999999999985
105,0,0.3,0.5,0.5,0.48600000000000015,0.4800000000000001,0.48400000000000015,0.4149999999999998,0.48600000000000015,0.4800000000000001,0.48400000000000015,0.4149999999999998
105,0,0.31,0.5,0.5,0.5260000000000001,0.5170000000000001,0.5210000000000002,0.44799999999999984,0.5260000000000001,0.5170000000000001,0.5210000000000002,0.44799999999999984
105,0,0.32,0.5,0.5,0.5250000000000001,0.5130000000000002,0.5360000000000003,0.46999999999999986,0.5250000000000001,0.5130000000000002,0.5360000000000003,0.46999999999999986
105,0,0.33,0.5,0.5,0.5700000000000004,0.5440000000000004,0.5700000000000002,0.4789999999999999,0.5700000000000004,0.5440000000000004,0.5700000000000002,0.4789999999999999
105,0,0.34,0.5,0.5,0.5950000000000001,0.5820000000000003,0.5790000000000001,0.5100000000000001,0.5950000000000001,0.5820000000000003,0.5790000000000001,0.5100000000000001
105,0,0.35000000000000003,0.5,0.5,0.5910000000000003,0.5760000000000002,0.5880000000000002,0.5140000000000001,0.5910000000000003,0.5760000000000002,0.5880000000000002,0.5140000000000001
105,0,0.36,0.5,0.5,0.5890000000000004,0.5750000000000002,0.5940000000000003,0.5060000000000001,0.5890000000000004,0.5750000000000002,0.5940000000000003,0.5060000000000001
105,0,0.37,0.5,0.5,0.6260000000000007,0.6090000000000005,0.6250000000000007,0.5380000000000004,0.6260000000000007,0.6090000000000005,0.6250000000000007,0.5380000000000004
105,0,0.38,0.5,0.5,0.6670000000000005,0.6530000000000002,0.6580000000000004,0.5950000000000002,0.6670000000000005,0.6530000000000002,0.6580000000000004,0.5950000000000002
105,0,0.39,0.5,0.5,0.6730000000000004,0.6510000000000004,0.6610000000000003,0.6020000000000003,0.6730000000000004,0.6510000000000004,0.6610000000000003,0.6020000000000003
105,0,0.4,0.5,0.5,0.6850000000000002,0.6770000000000002,0.6890000000000002,0.5950000000000002,0.6850000000000002,0.6770000000000002,0.6890000000000002,0.5950000000000002
105,0,0.41000000000000003,0.5,0.5,0.7170000000000001,0.7000000000000003,0.716,0.6420000000000006,0.7170000000000001,0.7000000000000003,0.716,0.6420000000000006
105,0,0.42,0.5,0.5,0.7299999999999999,0.7130000000000001,0.7290000000000001,0.6550000000000006,0.7299999999999999,0.7130000000000001,0.7290000000000001,0.6550000000000006
105,0,0.43,0.5,0.5,0.759,0.7510000000000002,0.755,0.6510000000000002,0.759,0.7510000000000002,0.755,0.6510000000000002
105,0,0.44,0.5,0.5,0.7359999999999998,0.7169999999999996,0.7369999999999999,0.6710000000000003,0.7359999999999998,0.7169999999999996,0.7369999999999999,0.6710000000000003
105,0,0.45,0.5,0.5,0.7690000000000002,0.759,0.7659999999999998,0.7010000000000004,0.7690000000000002,0.759,0.7659999999999998,0.7010000000000004
105,0,0.46,0.5,0.5,0.7889999999999996,0.7739999999999999,0.7749999999999997,0.7069999999999999,0.7889999999999996,0.7739999999999999,0.7749999999999997,0.7069999999999999
105,0,0.47000000000000003,0.5,0.5,0.7829999999999998,0.7670000000000003,0.7769999999999999,0.7040000000000002,0.7829999999999998,0.7670000000000003,0.7769999999999999,0.7040000000000002
105,0,0.48,0.5,0.5,0.7969999999999993,0.7829999999999993,0.7919999999999994,0.7170000000000001,0.7969999999999993,0.7829999999999993,0.7919999999999994,0.7170000000000001
105,0,0.49,0.5,0.5,0.8399999999999997,0.8269999999999996,0.8329999999999997,0.7690000000000002,0.8399999999999997,0.8269999999999996,0.8329999999999997,0.7690000000000002
105,0,0.5,0.5,0.5,0.8289999999999995,0.8199999999999998,0.8179999999999995,0.763,0.8289999999999995,0.8199999999999998,0.8179999999999995,0.763
105,0,0.51,0.5,0.5,0.8460000000000001,0.8370000000000003,0.8450000000000003,0.7880000000000001,0.8460000000000001,0.8370000000000003,0.8450000000000003,0.7880000000000001
105,0,0.52,0.5,0.5,0.8499999999999999,0.8390000000000001,0.8459999999999996,0.7879999999999998,0.8499999999999999,0.8390000000000001,0.8459999999999996,0.7879999999999998
105,0,0.53,0.5,0.5,0.8529999999999994,0.8559999999999997,0.8549999999999995,0.7949999999999997,0.8529999999999994,0.8559999999999997,0.8549999999999995,0.7949999999999997
105,0,0.54,0.5,0.5,0.8880000000000003,0.8789999999999999,0.8810000000000001,0.8319999999999997,0.8880000000000003,0.8789999999999999,0.8810000000000001,0.8319999999999997
105,0,0.55,0.5,0.5,0.8860000000000003,0.878,0.8890000000000003,0.824,0.8860000000000003,0.878,0.8890000000000003,0.824
105,0,0.56,0.5,0.5,0.8980000000000002,0.8840000000000002,0.8920000000000001,0.8249999999999994,0.8980000000000002,0.8840000000000002,0.8920000000000001,0.8249999999999994
105,0,0.5700000000000001,0.5,0.5,0.9000000000000002,0.8890000000000002,0.8910000000000002,0.8509999999999998,0.9000000000000002,0.8890000000000002,0.8910000000000002,0.8509999999999998
105,0,0.58,0.5,0.5,0.9140000000000001,0.897,0.9089999999999999,0.8549999999999994,0.9140000000000001,0.897,0.9089999999999999,0.8549999999999994
105,0,0.59,0.5,0.5,0.9160000000000004,0.9020000000000004,0.9090000000000004,0.871,0.9160000000000004,0.9020000000000004,0.9090000000000004,0.871
105,0,0.6,0.5,0.5,0.9210000000000004,0.9110000000000003,0.9160000000000004,0.8599999999999999,0.9210000000000004,0.9110000000000003,0.9160000000000004,0.8599999999999999
105,0,0.61,0.5,0.5,0.9240000000000002,0.9180000000000006,0.921,0.8800000000000001,0.9240000000000002,0.9180000000000006,0.921,0.8800000000000001
105,0,0.62,0.5,0.5,0.9320000000000002,0.9180000000000001,0.9270000000000002,0.879,0.9320000000000002,0.9180000000000001,0.9270000000000002,0.879
105,0,0.63,0.5,0.5,0.9430000000000005,0.9330000000000004,0.9400000000000003,0.9010000000000001,0.9430000000000005,0.9330000000000004,0.9400000000000003,0.9010000000000001
105,0,0.64,0.5,0.5,0.9470000000000007,0.9430000000000007,0.9420000000000006,0.8960000000000001,0.9470000000000007,0.9430000000000007,0.9420000000000006,0.8960000000000001
105,0,0.65,0.5,0.5,0.9410000000000005,0.9350000000000006,0.9400000000000004,0.8980000000000001,0.9410000000000005,0.9350000000000006,0.9400000000000004,0.8980000000000001
105,0,0.66,0.5,0.5,0.9640000000000005,0.9560000000000006,0.9570000000000006,0.9120000000000006,0.9640000000000005,0.9560000000000006,0.9570000000000006,0.9120000000000006
105,0,0.67,0.5,0.5,0.9600000000000005,0.9530000000000007,0.9560000000000005,0.9180000000000004,0.9600000000000005,0.9530000000000007,0.9560000000000005,0.9180000000000004
105,0,0.68,0.5,0.5,0.9730000000000004,0.9600000000000003,0.9660000000000004,0.9310000000000005,0.9730000000000004,0.9600000000000003,0.9660000000000004,0.9310000000000005
105,0,0.6900000000000001,0.5,0.5,0.9680000000000004,0.9660000000000004,0.9650000000000004,0.9400000000000004,0.9680000000000004,0.9660000000000004,0.9650000000000004,0.9400000000000004
105,0,0.7000000000000001,0.5,0.5,0.97,0.9560000000000004,0.9670000000000002,0.9340000000000002,0.97,0.9560000000000004,0.9670000000000002,0.9340000000000002
105,0,0.71,0.5,0.5,0.9720000000000003,0.9680000000000004,0.9710000000000005,0.9420000000000006,0.9720000000000003,0.9680000000000004,0.9710000000000005,0.9420000000000006
105,0,0.72,0.5,0.5,0.9740000000000002,0.9620000000000002,0.9700000000000003,0.9420000000000003,0.9740000000000002,0.9620000000000002,0.9700000000000003,0.9420000000000003
105,0,0.73,0.5,0.5,0.9870000000000002,0.9760000000000002,0.9840000000000001,0.9540000000000002,0.9870000000000002,0.9760000000000002,0.9840000000000001,0.9540000000000002
105,0,0.74,0.5,0.5,0.9840000000000002,0.9790000000000002,0.9820000000000002,0.9510000000000006,0.9840000000000002,0.9790000000000002,0.9820000000000002,0.9510000000000006
105,0,0.75,0.5,0.5,0.99,0.9870000000000002,0.99,0.9720000000000002,0.99,0.9870000000000002,0.99,0.9720000000000002
105,0,0.76,0.5,0.5,0.9860000000000002,0.9790000000000002,0.9850000000000003,0.9530000000000004,0.9860000000000002,0.9790000000000002,0.9850000000000003,0.9530000000000004
105,0,0.77,0.5,0.5,0.9860000000000003,0.9790000000000003,0.9860000000000003,0.9590000000000006,0.9860000000000003,0.9790000000000003,0.9860000000000003,0.9590000000000006
105,0,0.78,0.5,0.5,0.9920000000000002,0.9880000000000002,0.9900000000000003,0.9690000000000001,0.9920000000000002,0.9880000000000002,0.9900000000000003,0.9690000000000001
105,0,0.79,0.5,0.5,0.9950000000000003,0.9930000000000002,0.9970000000000002,0.9800000000000001,0.9950000000000003,0.9930000000000002,0.9970000000000002,0.9800000000000001
105,0,0.8,0.5,0.5,0.9929999999999999,0.9929999999999999,0.9929999999999999,0.9760000000000004,0.9929999999999999,0.9929999999999999,0.9929999999999999,0.9760000000000004
105,0,0.81,0.5,0.5,0.9940000000000001,0.9910000000000001,0.992,0.9740000000000005,0.9940000000000001,0.9910000000000001,0.992,0.9740000000000005
105,0,0.8200000000000001,0.5,0.5,0.995,0.995,0.996,0.9760000000000002,0.995,0.995,0.996,0.9760000000000002
105,0,0.8300000000000001,0.5,0.5,0.9960000000000001,0.9920000000000002,0.9930000000000001,0.9800000000000003,0.9960000000000001,0.9920000000000002,0.9930000000000001,0.9800000000000003
